BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
    expressions. Among them, facial expressions are the most intuitive way
    to express human inner emotional activities in human-to-human
    communication. With the rapid development of computer vision, facial
    expression recognition is an important research topic in the field of
    computer vision. It plays a key role in nonverbal communication and can
    be applied to human-computer interaction, social robotics, video games,
    and other fields. Traditional expression recognition algorithms require
    complex manual feature extraction, which takes a long time, and the
    accuracy of expression recognition in complex scenes is not high.
    However, with the development of deep learning, especially the
    convolutional neural network, facial expression recognition technology
    has also developed rapidly, and the recognition accuracy has been
    greatly improved. This paper studies the facial expression recognition
    method of classroom children's game video based on convolutional neural
    network and proposes a convolutional neural network with deeper layers.
    The full connection is modified to 4 layers of convolution, 4 layers of
    pooling, and 2 layers of full connection. Firstly, the facial expression
    image is preprocessed by, for example, key point location, face
    cropping, and image normalization; then, the convolutional layer is used
    to extract the low-dimensional and high-dimensional feature information
    of the face image; and the pooling layer is used to extract the face
    image. The feature information is dimensionally reduced. Finally, the
    softmax classifier is used to classify and recognize the expressions of
    the training sample images. In order to improve the accuracy of
    expression recognition, a self-made set of labeled pictures was added to
    the expression training set. Simulation and comparison experiments show
    that the improved model has higher accuracy and smoother loss curve,
    which verifies the effectiveness of the improved network.","","","",""

7,"","WOS:000424804400016","Gibbard, Clare R.; Ren, Juejing; Skuse, David H.; Clayden, Jonathan D.; Clark, Chris A.","Structural connectivity of the amygdala in young adults with autism spectrum disorder","HUMAN BRAIN MAPPING",39,3,"MAR","1270-1282",2018,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA","","","","","","","","WILEY","","","","","","","Autism spectrum disorder (ASD) is characterized by impairments in social
    cognition, a function associated with the amygdala. Subdivisions of the
    amygdala have been identified which show specificity of structure,
    connectivity, and function. Little is known about amygdala connectivity
    in ASD. The aim of this study was to investigate the microstructural
    properties of amygdalacortical connections and their association with
    ASD behaviours, and whether connectivity of specific amygdala subregions
    is associated with particular ASD traits. The brains of 51
    high-functioning young adults (25 with ASD; 26 controls) were scanned
    using MRI. Amygdala volume was measured, and amygdalacortical
    connectivity estimated using probabilistic tractography. An iterative
    winner takes all' algorithm was used to parcellate the amygdala based on
    its primary cortical connections. Measures of amygdala connectivity were
    correlated with clinical scores. In comparison with controls, amygdala
    volume was greater in ASD (F(1,94) = 4.19; p = .04). In white matter
    (WM) tracts connecting the right amygdala to the right cortex, ASD
    subjects showed increased mean diffusivity (t = 2.35; p = .05), which
    correlated with the severity of emotion recognition deficits (rho =
    -0.53; p = .01). Following amygdala parcellation, in ASD subjects
    reduced fractional anisotropy in WM connecting the left amygdala to the
    temporal cortex was associated with with greater attention switching
    impairment (rho = -0.61; p = .02). This study demonstrates that both
    amygdala volume and the microstructure of connections between the
    amygdala and the cortex are altered in ASD. Findings indicate that the
    microstructure of right amygdala WM tracts are associated with overall
    ASD severity, but that investigation of amygdala subregions can identify
    more specific associations.","","amygdaloid nuclear complex; autism spectrum disorders; diffusion tensor imaging; diffusion tractography","",""

7,"","WOS:000428690000006","Daniels, Jena; Haber, Nick; Voss, Catalin; Schwartz, Jessey; Tamura, Serena; Fazel, Azar; Kline, Aaron; Washington, Peter; Phillips, Jennifer; Winograd, Terry; Feinstein, Carl; Wall, Dennis P.","Feasibility Testing of a Wearable Behavioral Aid for Social Learning in Children with Autism","APPLIED CLINICAL INFORMATICS",9,1,"JAN","129-140",2018,"RUDIGERSTR 14, D-70469 STUTTGART, GERMANY","","","","","","","","GEORG THIEME VERLAG KG","","","","","","","Background Recent advances in computer vision and wearable technology
    have created an opportunity to introduce mobile therapy systems for
    autism spectrum disorders (ASD) that can respond to the increasing
    demand for therapeutic interventions; however, feasibility questions
    must be answered first.
    Objective We studied the feasibility of a prototype therapeutic tool for
    children with ASD using Google Glass, examining whether children with
    ASD would wear such a device, if providing the emotion classification
    will improve emotion recognition, and how emotion recognition differs
    between ASD participants and neurotypical controls (NC).
    Methods We ran a controlled laboratory experiment with 43 children: 23
    with ASD and 20 NC. Children identified static facial images on a
    computer screen with one of 7 emotions in 3 successive batches: the
    first with no information about emotion provided to the child, the
    second with the correct classification from the Glass labeling the
    emotion, and the third again without emotion information. We then
    trained a logistic regression classifier on the emotion confusion
    matrices generated by the two information-free batches to predict ASD
    versus NC.
    Results All 43 children were comfortable wearing the Glass. ASD and NC
    participants who completed the computer task with Glass providing
    audible emotion labeling (n = 33) showed increased accuracies in emotion
    labeling, and the logistic regression classifier achieved an accuracy of
    72.7\%. Further analysis suggests that the ability to recognize
    surprise, fear, and neutrality may distinguish ASD cases from NC.
    Conclusion This feasibility study supports the utility of a wearable
    device for social affective learning in ASD children and demonstrates
    subtle differences in how ASD and NC children perform on an emotion
    recognition task.","","autism spectrum disorder; pilot projects; wearable device and body area network; artificial intelligence; emotion recognition; pediatrics; people with disabilities or special needs","",""

7,"","WOS:000431374500001","Movahedi, Faezeh; Coyle, James L.; Sejdic, Ervin","Deep Belief Networks for Electroencephalography: A Review of Recent Contributions and Future Outlooks","IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS",22,3,"MAY","642-652",2018,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","","","","Deep learning, a relatively new branch of machine learning, has been
    investigated for use in a variety of biomedical applications. Deep
    learning algorithms have been used to analyze different physiological
    signals and gain a better understanding of human physiology for
    automated diagnosis of abnormal conditions. In this paper, we provide an
    overview of deep learning approaches with a focus on deep belief
    networks in electroencephalography applications. We investigate the
    state-of-the-art algorithms for deep belief networks and then cover the
    application of these algorithms and their performances in
    electroencephalographic applications. We covered various applications of
    electroencephalography in medicine, including emotion recognition, sleep
    stage classification, and seizure detection, in order to understand how
    deep learning algorithms could be modified to better suit the tasks
    desired. This review is intended to provide researchers with a broad
    overview of the currently existing deep belief network methodology for
    electroencephalography signals, as well as to highlight potential
    challenges for future research.","","Classification; deep learning; electroencephalography; machine learning","",""

7,"","WOS:000439557000051","Bi, Kun; Chattun, Mohammad Ridwan; Liu, Xiaoxue; Wang, Qiang; Tian, Shui; Zhang, Siqi; Lu, Qing; Yao, Zhijian","Abnormal early dynamic individual patterns of functional networks in low gamma band for depression recognition","JOURNAL OF AFFECTIVE DISORDERS",238,,"OCT 1","366-374",2018,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS","","","","","","","","ELSEVIER","","","","","","","Background: The functional networks are associated with emotional
    processing in depression. The mapping of dynamic spatio-temporal brain
    networks is used to explore individual performance during early negative
    emotional processing. However, the dysfunctions of functional networks
    in low gamma band and their discriminative potentialities during early
    period of emotional face processing remain to be explored.
    Methods: Functional brain networks were constructed from the MEG
    recordings of 54 depressed patients and 54 controls in low gamma band
    (30-48 Hz). Dynamic connectivity regression (DCR) algorithm analyzed the
    individual change points of time series in response to emotional stimuli
    and constructed individualized spatiotemporal patterns. The nodal
    characteristics of patterns were calculated and fed into support vector
    machine (SVM). Performance of the classification algorithm in low gamma
    band was validated by dynamic topological characteristics of individual
    patterns in comparison to alpha and beta band.
    Results: The best discrimination accuracy of individual spatio-temporal
    patterns was 91.01\% in low gamma band. Individual temporal patterns had
    better results compared to group-averaged temporal patterns in all
    bands. The most important discriminative networks included affective
    network (AN) and fronto-parietal network (FPN) in low gamma band.
    Limitations: The sample size is relatively small. High gamma band was
    not considered.
    Conclusions: The abnormal dynamic functional networks in low gamma band
    during early emotion processing enabled depression recognition. The
    individual information processing is crucial in the discovery of
    abnormal spatio-temporal patterns in depression during early negative
    emotional processing. Individual spatio-temporal patterns may reflect
    the real dynamic function of subjects while group-averaged data may
    neglect some individual information.","","Dynamic connectivity regression; MEG; Depression; Individual dynamic patterns; Gamma band","",""

7,"","WOS:000442778600006","Ye, Liang; Wang, Peng; Wang, Le; Ferdinando, Hany; Seppanen, Tapio; Alasaarela, Esko","A Combined Motion-Audio School Bullying Detection Algorithm","INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE",32,12,"DEC","",2018,"5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE","","","","","","","","WORLD SCIENTIFIC PUBL CO PTE LTD","","","","","","","School bullying is a common social problem, which affects children both
    mentally and physically, making the prevention of bullying a timeless
    topic all over the world. This paper proposes a method for detecting
    bullying in school based on activity recognition and speech emotion
    recognition. In this method, motion and voice data are gathered by
    movement sensors and a microphone, followed by extraction of a set of
    motion and audio features to distinguish bullying incidents from daily
    life events. Among extracted motion features are both time-domain and
    frequency-domain features, while audio features are computed with
    classical MFCCs. Feature selection is implemented using the wrapper
    approach. At the next stage, these motion and audio features are merged
    to form combined feature vectors for classification, and LDA is used for
    further dimension reduction. A BPNN is trained to recognize bullying
    activities and distinguish them from normal daily life activities. The
    authors also propose an action transition detection method to reduce
    computational complexity for practical use. Thus, the bullying detection
    algorithm will only run, when an action transition event has been
    detected. Simulation results show that the combined motion-audio feature
    vector outperforms separate motion features and acoustic features,
    achieving an accuracy of 82.4\% and a precision of 92.2\%. Moreover,
    with the action transition method, the computation cost can be reduced
    by half.","","Activity recognition; speech emotion recognition; movement sensors; school bullying; pattern recognition","",""

7,"","WOS:000444193800001","Daniels, Jena; Schwartz, Jessey N.; Voss, Catalin; Haber, Nick; Fazel, Azar; Kline, Aaron; Washington, Peter; Feinstein, Carl; Winograd, Terry; Wall, Dennis P.","Exploratory study examining the at-home feasibility of a wearable tool for social-affective learning in children with autism","NPJ DIGITAL MEDICINE",1,,"AUG 2","",2018,"HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY","","","","","","","","NATURE RESEARCH","","","","","","","Although standard behavioral interventions for autism spectrum disorder
    (ASD) are effective therapies for social deficits, they face criticism
    for being time-intensive and overdependent on specialists. Earlier
    starting age of therapy is a strong predictor of later success, but
    waitlists for therapies can be 18 months long. To address these
    complications, we developed Superpower Glass, a
    machine-learning-assisted software system that runs on Google Glass and
    an Android smartphone, designed for use during social interactions. This
    pilot exploratory study examines our prototype tool's potential for
    social-affective learning for children with autism. We sent our tool
    home with 14 families and assessed changes from intake to conclusion
    through the Social Responsiveness Scale (SRS-2), a facial affect
    recognition task (EGG), and qualitative parent reports. A
    repeated-measures one-way ANOVA demonstrated a decrease in SRS-2 total
    scores by an average 7.14 points (F(1,13) = 33.20, p = <. 001, higher
    scores indicate higher ASD severity). EGG scores also increased by an
    average 9.55 correct responses (F(1,10) = 11.89, p = <. 01). Parents
    reported increased eye contact and greater social acuity. This
    feasibility study supports using mobile technologies for potential
    therapeutic purposes.","","","",""

7,"","WOS:000445816800001","Mencattini, Arianna; Mosciano, Francesco; Comes, Maria Colomba; Di Gregorio, Tania; Raguso, Grazia; Daprati, Elena; Ringeval, Fabien; Schuller, Bjorn; Di Natale, Corrado; Martinelli, Eugenio","An emotional modulation model as signature for the identification of children developmental disorders","SCIENTIFIC REPORTS",8,,"SEP 27","",2018,"MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND","","","","","","","","NATURE PUBLISHING GROUP","","","","","","","In recent years, applications like Apple's Sid or Microsoft's Cortana
    have created the illusion that one can actually ``chat{''} with a
    machine. However, a perfectly natural human-machine interaction is far
    from real as none of these tools can empathize. This issue has raised an
    increasing interest in speech emotion recognition systems, as the
    possibility to detect the emotional state of the speaker. This
    possibility seems relevant to a broad number of domains, ranging from
    man-machine interfaces to those of diagnostics. With this in mind, in
    the present work, we explored the possibility of applying a precision
    approach to the development of a statistical learning algorithm aimed at
    classifying samples of speech produced by children with developmental
    disorders(DD) and typically developing(TD) children. Under the
    assumption that acoustic features of vocal production could not be
    efficiently used as a direct marker of DD, we propose to apply the
    Emotional Modulation function(EMF) concept, rather than running analyses
    on acoustic features per se to identify the different classes. The novel
    paradigm was applied to the French Child Pathological \& Emotional
    Speech Database obtaining a final accuracy of 0.79, with maximum
    performance reached in recognizing language impairment (0.92) and autism
    disorder (0.82).","","","",""

7,"","WOS:000448549000002","Han, Tian; Zhang, Jincheng; Zhang, Zhu; Sun, Guobing; Ye, Liang; Ferdinando, Hany; Alasaarela, Esko; Seppanen, Tapio; Yu, Xiaoyang; Yang, Shuchang","Emotion recognition and school violence detection from children speech","EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING",,,"OCT 4","",2018,"CAMPUS, 4 CRINAN ST, LONDON, N1 9XW, ENGLAND","","","","","","","","SPRINGEROPEN","","","","","","","School violence is a serious problem all over the world, and violence
    detection is significant to protect juveniles. School violence can be
    detected from the biological signals of victims, and emotion recognition
    is an important way to detect violence events. In this research, a
    violence simulation experiment was designed and performed for school
    violence detection system. Emotional voice from the experiment was
    extracted and analyzed. Consecutive elimination process (CEP) algorithm
    was proposed for emotion recognition in this paper. After parameters
    optimization, SVM was chosen as the classifier and the algorithm was
    validated by Berlin database which is an emotional speech database of
    adults, and the mean accuracy for seven emotions was 79.05\%. The
    emotional speech database of children extracted in violence simulation
    was also classified by SVM classifier with proposed CEP algorithm, and
    the mean accuracy was 66.13\%. The results showed that high
    classification performance could be achieved with the CEP algorithm. The
    classification result was also compared with database of adults, and the
    results indicated that children and adults voice should be treated
    differently in speech emotion recognition researches. The accuracy of
    children database is lower than adult database; the accuracy of violence
    detection will be improved by other signals in the system.","","Emotion recognition; Children speech; Violence simulation","",""

7,"","WOS:000449007900002","Simoes, Marco; Monteiro, Raquel; Andrade, Joao; Mouga, Susana; Franca, Felipe; Oliveira, Guiomar; Carvalho, Paulo; Castelo-Branco, Miguel","A Novel Biomarker of Compensatory Recruitment of Face Emotional Imagery Networks in Autism Spectrum Disorder","FRONTIERS IN NEUROSCIENCE",12,,"NOV 1","",2018,"AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND","","","","","","","","FRONTIERS MEDIA SA","","","","","","","Imagery of facial expressions in Autism Spectrum Disorder (ASD) is
    likely impaired but has been very difficult to capture at a
    neurophysiological level. We developed an approach that allowed to
    directly link observation of emotional expressions and imagery in ASD,
    and to derive biomarkers that are able to classify abnormal imagery in
    ASD. To provide a handle between perception and action imagery cycles it
    is important to use visual stimuli exploring the dynamical nature of
    emotion representation. We conducted a case-control study providing a
    link between both visualization and mental imagery of dynamic facial
    expressions and investigated source responses to pure face-expression
    contrasts. We were able to replicate the same highly group
    discriminative neural signatures during action observation (dynamical
    face expressions) and imagery, in the precuneus. Larger activation in
    regions involved in imagery for the ASD group suggests that this effect
    is compensatory. We conducted a machine learning procedure to
    automatically identify these group differences, based on the EEG
    activity during mental imagery of facial expressions. We compared two
    classifiers and achieved an accuracy of 81\% using 15 features (both
    linear and non-linear) of the signal from theta, high-beta and gamma
    bands extracted from right-parietal locations (matching the precuneus
    region), further confirming the findings regarding standard statistical
    analysis. This robust classification of signals resulting from imagery
    of dynamical expressions in ASD is surprising because it far and
    significantly exceeds the good classification already achieved with
    observation of neutral face expressions (74\%). This novel neural
    correlate of emotional imagery in autism could potentially serve as a
    clinical interventional target for studies designed to improve facial
    expression recognition, or at least as an intervention biomarker.","","emotional facial expression; mental imagery; EEG biomarker; machine learning; autism spectrum disorder; dynamic expressions","",""

7,"","WOS:000450540800010","Bolinger, Elaina; Born, Jan; Zinke, Katharina","Sleep divergently affects cognitive and automatic emotional response in children","NEUROPSYCHOLOGIA",117,,"AUG","84-91",2018,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND","","","","","","","","PERGAMON-ELSEVIER SCIENCE LTD","","","","","","","Sleep enhances memory for emotional experiences, but its influence on
    the emotional response associated with memories is elusive. Here, we
    compared the influence of nocturnal sleep on memory for negative and
    neutral pictures and the associated emotional response in 8-11-year-old
    children, i.e., an age group with heightened levels of emotional
    memory-related sleep features. During all sessions, emotional responses
    as measured by subjective ratings, the late positive potential of the
    EEG (LPP) and heart rate deceleration (HRD) were recorded. Sleep
    enhanced picture memory. Compared to dynamics across wakefulness, sleep
    decreased the emotional response in ratings and the LPP, while
    increasing the emotional response in HRD. We conclude that sleep
    consolidates immediate emotional meaning by enhancing more automatic
    emotional responses while concurrently promoting top-down control of
    emotional responses, perhaps through strengthening respective
    neocortical representations.","","Development; Children; Sleep; Emotion; EEG; Memory","",""

7,"","WOS:000452599700001","Rusli, Nazreen; Sidek, Shahrul Na'im; Yusof, Hazlina Md; Ishak, Nor Izzati","Mean of Correlation Methodfor Optimization of Affective States Detection in Children","IEEE ACCESS",6,,"","68487-68497",2018,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","","","","At the moment, most of the studies on classification of affective states
    for children focus on visual observations and physiological cues, where
    all data collection for measuring physiological signals are
    contact-based and invasive. With the requirement of having the measuring
    device attached to the body approach, distraction of the subject
    normally masks the true affective states of the subject due to
    discomfort. In this paper, a non-invasive, contactless, and less
    distraction method is proposed to measure the physiological cues of the
    subjects using their thermal imprints from frontal face imaging. A
    thermal image camera is used to identify basic affective states, where
    it is a contactless and seamless device with ability to read the
    radiated thermal imprint of the subjects' facial skin temperature. This
    paper proposes an effective algorithm of texture analysis based on novel
    technique using Gray Level Co-occurrence Matrix approach to be applied
    so as to identify blood-flow region. The cues from the first order
    statistics are computed in the identified blood flow region and
    concatenated along with second order statistics cues, in order to
    construct feature vectors to administer the vital and distinguishable
    characteristic pattern between affective states in thermal images.
    Result from the fine k-NN classifier obtained promises the efficacy of
    the proposed approach to be applied in our future work in human-robot
    interaction for autistic children learning and training.","","Affective states; facial skin temperature; thermal imaging","",""

7,"","WOS:000455813300049","McGinnis, Ryan S.; McGinnis, Ellen W.; Hruschak, Jessica; Lopez-Duran, Nestor L.; Fitzgerald, Kate; Rosenblum, Katherine L.; Muzik, Maria","Rapid detection of internalizing diagnosis in young children enabled by wearable sensors and machine learning","PLOS ONE",14,1,"JAN 16","",2019,"1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA","","","","","","","","PUBLIC LIBRARY SCIENCE","","","","","","","There is a critical need for fast, inexpensive, objective, and accurate
    screening tools for childhood psychopathology. Perhaps most compelling
    is in the case of internalizing disorders, like anxiety and depression,
    where unobservable symptoms cause children to go unassessed-suffering in
    silence because they never exhibiting the disruptive behaviors that
    would lead to a referral for diagnostic assessment. If left untreated
    these disorders are associated with long-term negative outcomes
    including substance abuse and increased risk for suicide. This paper
    presents a new approach for identifying children with internalizing
    disorders using an instrumented 90-second mood induction task.
    Participant motion during the task is monitored using a commercially
    available wearable sensor. We show that machine learning can be used to
    differentiate children with an internalizing diagnosis from controls
    with 81\% accuracy (67\% sensitivity, 88\% specificity). We provide a
    detailed description of the modeling methodology used to arrive at these
    results and explore further the predictive ability of each temporal
    phase of the mood induction task. Kinematical measures most
    discriminative of internalizing diagnosis are analyzed in detail,
    showing affected children exhibit significantly more avoidance of
    ambiguous threat. Performance of the proposed approach is compared to
    clinical thresholds on parent-reported child symptoms which
    differentiate children with an internalizing diagnosis from controls
    with slightly lower accuracy (.68-. 75 vs. .81), slightly higher
    specificity (.88-1.00 vs. .88), and lower sensitivity (.00-. 42 vs. .67)
    than the proposed, instrumented method. These results point toward the
    future use of this approach for screening children for internalizing
    disorders so that interventions can be deployed when they have the
    highest chance for long-term success.","","","",""

6,"978-1-5386-6420-9","WOS:000457843608078","Vicol, Paul; Tapaswi, Makarand; Castrejon, Lluis; Fidler, Sanja","MovieGraphs: Towards Understanding Human-Centric Situations from Videos","",,,"","8581-8590",2018,"345 E 47TH ST, NEW YORK, NY 10017 USA","31st IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), Salt Lake City, UT, JUN 18-23, 2018","","2018 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION (CVPR)","","","IEEE Conference on Computer Vision and Pattern Recognition","","IEEE","","","","IEEE; CVF; IEEE Comp Soc","","","There is growing interest in artificial intelligence to build socially
    intelligent robots. This requires machines to have the ability to
    ``read{''} people's emotions, motivations, and other factors that affect
    behavior. Towards this goal, we introduce a novel dataset called
    MovieGraphs which provides detailed, graph-based annotations of social
    situations depicted in movie clips. Each graph consists of several types
    of nodes, to capture who is present in the clip, their emotional and
    physical attributes, their relationships (i.e., parent/child), and the
    interactions between them. Most interactions are associated with topics
    that provide additional details, and reasons that give motivations for
    actions. In addition, most interactions and many attributes are grounded
    in the video with time stamps. We provide a thorough analysis of our
    dataset, showing interesting common-sense correlations between different
    social aspects of scenes, as well as across scenes over time. We propose
    a method for querying videos and text with graphs, and show that: 1) our
    graphs contain rich and sufficient information to summarize and localize
    each scene; and 2) subgraphs allow us to describe situations at an
    abstract level and retrieve multiple semantically relevant situations.
    We also propose methods for interaction understanding via ordering, and
    reason understanding. MovieGraphs is the first benchmark to focus on
    inferred properties of human-centric situations, and opens up an
    exciting avenue towards socially-intelligent AI agents.","","","",""

7,"","WOS:000458071800001","Song, Tengfei; Zheng, Wenming; Lu, Cheng; Zong, Yuan; Zhang, Xilei; Cui, Zhen","MPED: A Multi-Model Physiological Emotion Database for Discrete Emotion Recongnition","IEEE ACCESS",7,,"","12177-12191",2019,"445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA","","","","","","","","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","","","","","","","To explore human emotions, in this paper, we design and build a
    multi-modal physiological emotion database, which collects four modal
    physiological signals, i.e., electroencephalogram (EEG), galvanic skin
    response, respiration, and electrocardiogram (ECG). To alleviate the
    influence of culture dependent elicitation materials and evoke desired
    human emotions, we specifically collect an emotion elicitation material
    database selected from more than 1500 video clips. By the considerable
    amount of strict man-made labeling, we elaborately choose 28 videos as
    standardized elicitation samples, which are assessed by psychological
    methods. The physiological signals of participants were synchronously
    recorded when they watched these standardized video clips that described
    six discrete emotions and neutral emotion. With three types of
    classification protocols, different feature extraction methods and
    classifiers (support vector machine and k-NearestNeighbor) were used to
    recognize the physiological responses of different emotions, which
    presented the baseline results. Simultaneously, we present a novel
    attention-long short-term memory (A-LSTM), which strengthens the
    effectiveness of useful sequences to extract more discriminative
    features. In addition, correlations between the EEG signals and the
    participants' ratings are investigated. The database has been made
    publicly available to encourage other researchers to use it to evaluate
    their own emotion estimation methods.","","Discrete emotion recognition; physiological signals; EEG; affective computing; machine learning; video-induced emotion; LSTM","",""

6,"978-1-5386-4110-1","WOS:000458534800090","Althobaiti, Turke; Katsigiannis, Stamos; West, Daune; Bronte-Stewart, Malcolm; Ramzan, Naeem","Affect Detection for Human-Horse Interaction","",,,"","",2018,"345 E 47TH ST, NEW YORK, NY 10017 USA","21st Saudi-Computer-Society National Computer Conference (NCC), Riyadh, SAUDI ARABIA, APR 25-26, 2018","","2018 21ST SAUDI COMPUTER SOCIETY NATIONAL COMPUTER CONFERENCE (NCC)","","","","","IEEE","","","","Saudi Comp Soc; IEEE Saudi Sect; IEEE","","","In this work, we aim to study the potential use of affect recognition
    techniques for examining the interaction between humans and horses using
    qualitative and quantitative methods. To this end, we propose a
    multi-modal portable system for physiological signal acquisition such as
    the electrocardiogram (ECG), electromyogram (EMG), and
    electroencephalogram (EEG). The proposed system is used to acquire
    signals while users are interacting with horses. The captured signals
    will then be used in order to quantitatively evaluate human and equine
    interaction by mapping the signals to the emotional state of the
    subjects using machine learning techniques. In this preliminary study,
    ECG based features were utilised in order to create a supervised
    classification model that can identify emotions elicited during
    human-horse interaction. Experimental results provide evidence about the
    efficiency of the proposed approach in distinguishing between negative
    and positive emotions, reaching a classification accuracy of 74.21\%.","","Emotion recognition; physiological signals; human/horse interaction; EEG; ECG; EMG","",""

6,"978-1-5386-2471-5","WOS:000458669700022","Rusli, Nazreen; Yusof, Hazlina Md; Sidek, Shahrul Naim; Ishak, Nor Izzati","GLCM Correlation Approach for Blood Vessel Identification in Thermal Image","",,,"","112-116",2018,"345 E 47TH ST, NEW YORK, NY 10017 USA","IEEE-EMBS Conference on Biomedical Engineering and Sciences (IECBES), Kuching, MALAYSIA, DEC 03-06, 2018","https://ieeexplore.ieee.org/document/8626697","2018 IEEE-EMBS CONFERENCE ON BIOMEDICAL ENGINEERING AND SCIENCES (IECBES)","","","IEEE EMBS Conference on Biomedical Engineering and Sciences","","IEEE","","","","SARAWAK Convent Bur; Physiolog Measurement","","","The maturity of detection in emotions via thermal camera is evolving
    recently since it is able to detect the hot parts of human face
    composition replicating the area of blood vessels. The notion of
    non-invasive tools for data gatherings via a thermal camera has also
    been vigorously highlighted. We hypothesize that, the impact of
    cutaneous temperature changes due to blood flows in the blood vessels
    could be correlated to specific emotion state for healthy as well as
    autistic children. The autistic children are less able to present
    emotion through facial expression. In this work, healthy children were
    assigned as subjects prior to the development of the algorithm for
    thermal imaging analysis to form a reference model. Facial thermal
    distribution was analyzed and a technique using Correlation in Gray
    Level Co-occurrence Matrices (GLCM) was proposed to determine the blood
    vessels' region. A k-Nearest Neighbor (k-NN) classifier shows a
    promising result for the proposed method and suggests that these
    analyses are momentous for distinguishing between five basic emotions
    and it could be used as non-verbal mediums to help on autistic children.","","Autistic; Emotion; GLCM; Thermal Imaging; Texture Analysis","",""

6,"978-1-5386-6378-3","WOS:000462636300077","Allouch, Merav; Azaria, Amos; Azoulay, Rina; Ben-Izchak, Ester; Zwilling, Moti; Zachor, Ditza A.","Automatic Detection of Insulting Sentences in Conversation","",,,"","",2018,"345 E 47TH ST, NEW YORK, NY 10017 USA","IEEE International Conference on the Science of Electrical Engineering in Israel (ICSEE), Eilat, ISRAEL, DEC 12-14, 2018","","2018 IEEE INTERNATIONAL CONFERENCE ON THE SCIENCE OF ELECTRICAL ENGINEERING IN ISRAEL (ICSEE)","","","","","IEEE","","","","IEEE","","","An overall goal of our work is to use machine-learning based solutions
    to assist children with communication difficulties in their
    communication task. In this paper, we concentrate on the problem of
    recognizing insulting sentences the child says, or insulting sentences
    that are told to him. An automated agent that is able to recognize such
    sentences can alert the child in real time situations, and can suggest
    how to respond to the resulting social situation. We composed a dataset
    of 1241 non-insulting and 1255 insulting sentences. We trained different
    machine learning methods on 90\% randomly chosen sentences from the
    dataset and tested it on the remaining. We used the following machine
    learning methods: Multi-Layer Neural Network, SVM, Naive Bayes, Decision
    Tree, and Tree Bagger for the task. We found that the best predictors of
    the insulting sentences, were the SVM method, with 80\% recall and over
    75\% precision, and the Multi-Layer Neural Network and the Tree Bagger,
    with precision and recall exceeding 75\%, We also found that adding
    additional data to the learning process, such as 9500 labeled sentences
    from twitter, or adding the word ``positive{''} and the word
    ``negative{''} to sentences including positive or negative words,
    respectively, slightly improves the results in most of the cases. Our
    results provide the cornerstones for an automated system that would
    enable on-line assistance and consultation for children with
    communication disabilities, and also for other persons with
    communication problems, in a way that will enable them to function
    better in society through this assistance.","","Autism Spectrum Disorder; Machine Learning; Text Emotion Recognition","",""

7,"","WOS:000463786600008","Li, Yang; Zheng, Wenming; Cui, Zhen; Zong, Yuan; Ge, Sheng","EEG Emotion Recognition Based on Graph Regularized Sparse Linear Regression","NEURAL PROCESSING LETTERS",49,2,"APR","555-571",2019,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS","","","","","","","","SPRINGER","","","","","","","In this paper, a novel regression model, called graph regularized sparse
    linear regression (GRSLR), is proposed to deal with EEG emotion
    recognition problem. GRSLR extends the conventional linear regression
    method by imposing a graph regularization and a sparse regularization on
    the transform matrix of linear regression, such that it is able to
    simultaneously cope with sparse transform matrix learning while preserve
    the intrinsic manifold of the data samples. To detailed discuss the EEG
    emotion recognition, we collect a set of 14 subjects EEG emotion data
    and provide the experiment results on different features. To evaluate
